V,B,W_B,C_B,C,W,P,t
8060.0,1565.0,5.0,19.0,101.0,29.0,220.0,2.349012601550916
8059.0,1566.0,5.0,19.0,101.0,29.0,220.0,2.349274188509344
8058.0,1567.0,5.0,19.0,101.0,29.0,220.0,2.349904403057635
8057.0,1568.0,5.0,19.0,101.0,29.0,220.0,2.3502224099910514
8056.0,1569.0,5.0,19.0,101.0,29.0,220.0,2.350977059238275
8055.0,1570.0,5.0,19.0,101.0,29.0,220.0,2.3521463268368925
8054.0,1571.0,5.0,19.0,101.0,29.0,220.0,2.3536664986094302
8053.0,1572.0,5.0,19.0,101.0,29.0,220.0,2.353861847552065
8052.0,1573.0,5.0,19.0,101.0,29.0,220.0,2.354284665134789
8051.0,1574.0,5.0,19.0,101.0,29.0,220.0,2.355163756584151
8050.0,1575.0,5.0,19.0,101.0,29.0,220.0,2.355256940007273
8049.0,1576.0,5.0,19.0,101.0,29.0,220.0,2.357144950514268
8049.0,1576.0,5.0,19.0,101.0,28.0,221.0,2.357358415363935
8048.0,1577.0,5.0,19.0,101.0,28.0,221.0,2.3585104656729965
8047.0,1578.0,5.0,19.0,101.0,28.0,221.0,2.361216487789575
8046.0,1579.0,5.0,19.0,101.0,28.0,221.0,2.3616047477314144
8045.0,1579.0,5.0,19.0,102.0,28.0,221.0,2.3631787735843615
8044.0,1579.0,5.0,19.0,103.0,28.0,221.0,2.3632979244786485
8043.0,1580.0,5.0,19.0,103.0,28.0,221.0,2.3639097408878067
8042.0,1581.0,5.0,19.0,103.0,28.0,221.0,2.3640357781758117
8041.0,1582.0,5.0,19.0,103.0,28.0,221.0,2.3642207595584632
8040.0,1583.0,5.0,19.0,103.0,28.0,221.0,2.3651330436213787
8039.0,1584.0,5.0,19.0,103.0,28.0,221.0,2.366216637712763
8038.0,1585.0,5.0,19.0,103.0,28.0,221.0,2.3665129702318985
8037.0,1586.0,5.0,19.0,103.0,28.0,221.0,2.3692472616732276
8036.0,1587.0,5.0,19.0,103.0,28.0,221.0,2.369576010789591
8036.0,1587.0,5.0,19.0,102.0,29.0,221.0,2.3696149999954583
8035.0,1588.0,5.0,19.0,102.0,29.0,221.0,2.3698749665403693
8034.0,1589.0,5.0,19.0,102.0,29.0,221.0,2.370428451289333
8034.0,1589.0,5.0,19.0,101.0,30.0,221.0,2.370587017841001
8033.0,1590.0,5.0,19.0,101.0,30.0,221.0,2.370942302631289
8032.0,1591.0,5.0,19.0,101.0,30.0,221.0,2.3715736987858076
8031.0,1592.0,5.0,19.0,101.0,30.0,221.0,2.372541920261631
8030.0,1593.0,5.0,19.0,101.0,30.0,221.0,2.372904633072381
8029.0,1594.0,5.0,19.0,101.0,30.0,221.0,2.3737896010130526
8028.0,1595.0,5.0,19.0,101.0,30.0,221.0,2.3741899661065924
8027.0,1596.0,5.0,19.0,101.0,30.0,221.0,2.374280216258944
8026.0,1597.0,5.0,19.0,101.0,30.0,221.0,2.37583540992549
8025.0,1598.0,5.0,19.0,101.0,30.0,221.0,2.375837378038597
8024.0,1599.0,5.0,19.0,101.0,30.0,221.0,2.375993367174759
8023.0,1600.0,5.0,19.0,101.0,30.0,221.0,2.3778912330672037
8022.0,1601.0,5.0,19.0,101.0,30.0,221.0,2.3782875178168865
8021.0,1602.0,5.0,19.0,101.0,30.0,221.0,2.3783844832610477
8020.0,1603.0,5.0,19.0,101.0,30.0,221.0,2.378732060492635
8019.0,1604.0,5.0,19.0,101.0,30.0,221.0,2.3787828676124594
8018.0,1605.0,5.0,19.0,101.0,30.0,221.0,2.3799238136365526
8017.0,1606.0,5.0,19.0,101.0,30.0,221.0,2.380064995844663
8016.0,1607.0,5.0,19.0,101.0,30.0,221.0,2.3804341928805623
8015.0,1608.0,5.0,19.0,101.0,30.0,221.0,2.3806191569709125
8014.0,1609.0,5.0,19.0,101.0,30.0,221.0,2.3807903454550052
8013.0,1610.0,5.0,19.0,101.0,30.0,221.0,2.3816645283280136
8012.0,1611.0,5.0,19.0,101.0,30.0,221.0,2.3817080902068986
8011.0,1612.0,5.0,19.0,101.0,30.0,221.0,2.3817206173101937
8010.0,1613.0,5.0,19.0,101.0,30.0,221.0,2.383538602554136
8009.0,1614.0,5.0,19.0,101.0,30.0,221.0,2.383780218142262
8008.0,1615.0,5.0,19.0,101.0,30.0,221.0,2.3849662865281696
8007.0,1616.0,5.0,19.0,101.0,30.0,221.0,2.3851028215333847
8006.0,1617.0,5.0,19.0,101.0,30.0,221.0,2.38517792298935
8005.0,1618.0,5.0,19.0,101.0,30.0,221.0,2.385448168468193
8004.0,1619.0,5.0,19.0,101.0,30.0,221.0,2.3867155645887017
8003.0,1620.0,5.0,19.0,101.0,30.0,221.0,2.3895135286481852
8002.0,1621.0,5.0,19.0,101.0,30.0,221.0,2.3901272518571943
8001.0,1622.0,5.0,19.0,101.0,30.0,221.0,2.3922161825676986
8000.0,1623.0,5.0,19.0,101.0,30.0,221.0,2.392928736190339
7999.0,1624.0,5.0,19.0,101.0,30.0,221.0,2.3929337934835764
7998.0,1625.0,5.0,19.0,101.0,30.0,221.0,2.393673346568941
7998.0,1625.0,5.0,19.0,100.0,30.0,222.0,2.3938948484091274
7998.0,1625.0,5.0,20.0,99.0,30.0,222.0,2.3943315850887568
7997.0,1626.0,5.0,20.0,99.0,30.0,222.0,2.3951798468160614
7996.0,1627.0,5.0,20.0,99.0,30.0,222.0,2.3962503582772405
7995.0,1628.0,5.0,20.0,99.0,30.0,222.0,2.3963800413719083
7994.0,1629.0,5.0,20.0,99.0,30.0,222.0,2.3965712221153668
7993.0,1630.0,5.0,20.0,99.0,30.0,222.0,2.39677892183495
7992.0,1631.0,5.0,20.0,99.0,30.0,222.0,2.3972172721343425
7991.0,1632.0,5.0,20.0,99.0,30.0,222.0,2.397338450944773
7990.0,1633.0,5.0,20.0,99.0,30.0,222.0,2.3982190753499752
7989.0,1634.0,5.0,20.0,99.0,30.0,222.0,2.3984945068642505
7988.0,1635.0,5.0,20.0,99.0,30.0,222.0,2.398945069945296
7987.0,1636.0,5.0,20.0,99.0,30.0,222.0,2.4003444847692985
7986.0,1637.0,5.0,20.0,99.0,30.0,222.0,2.4004102030073593
7985.0,1638.0,5.0,20.0,99.0,30.0,222.0,2.4007874953956443
7984.0,1639.0,5.0,20.0,99.0,30.0,222.0,2.4013080005344927
7983.0,1640.0,5.0,20.0,99.0,30.0,222.0,2.4029292794263646
7982.0,1641.0,5.0,20.0,99.0,30.0,222.0,2.403165862582396
7981.0,1642.0,5.0,20.0,99.0,30.0,222.0,2.4036584916079433
7980.0,1643.0,5.0,20.0,99.0,30.0,222.0,2.4047312528237756
7979.0,1644.0,5.0,20.0,99.0,30.0,222.0,2.4049374518969553
7978.0,1645.0,5.0,20.0,99.0,30.0,222.0,2.4051124119691
7977.0,1646.0,5.0,20.0,99.0,30.0,222.0,2.4054414133230915
7976.0,1647.0,5.0,20.0,99.0,30.0,222.0,2.4064570378917334
7976.0,1647.0,5.0,20.0,99.0,29.0,223.0,2.408074499456792
7975.0,1648.0,5.0,20.0,99.0,29.0,223.0,2.4090703791724652
7974.0,1649.0,5.0,20.0,99.0,29.0,223.0,2.410012073068553
7973.0,1650.0,5.0,20.0,99.0,29.0,223.0,2.413195635606555
7972.0,1651.0,5.0,20.0,99.0,29.0,223.0,2.4133102615288595
7971.0,1652.0,5.0,20.0,99.0,29.0,223.0,2.4133237644509675
7970.0,1653.0,5.0,20.0,99.0,29.0,223.0,2.4133439246464445
7969.0,1654.0,5.0,20.0,99.0,29.0,223.0,2.4140901528551084
7968.0,1655.0,5.0,20.0,99.0,29.0,223.0,2.4160736907764533
7967.0,1656.0,5.0,20.0,99.0,29.0,223.0,2.4162199240201474
7966.0,1657.0,5.0,20.0,99.0,29.0,223.0,2.416633185146683
7965.0,1658.0,5.0,20.0,99.0,29.0,223.0,2.417757314013849
7964.0,1659.0,5.0,20.0,99.0,29.0,223.0,2.4184285977822944
7963.0,1660.0,5.0,20.0,99.0,29.0,223.0,2.4187080488077597
7962.0,1661.0,5.0,20.0,99.0,29.0,223.0,2.418771891145963
7962.0,1661.0,5.0,20.0,99.0,28.0,224.0,2.419408315607587
7961.0,1662.0,5.0,20.0,99.0,28.0,224.0,2.421955408838646
7960.0,1663.0,5.0,20.0,99.0,28.0,224.0,2.422763879693545
7959.0,1664.0,5.0,20.0,99.0,28.0,224.0,2.4230963736381965
7958.0,1665.0,5.0,20.0,99.0,28.0,224.0,2.423278061998315
7958.0,1665.0,5.0,20.0,98.0,28.0,225.0,2.423553687586543
7957.0,1666.0,5.0,20.0,98.0,28.0,225.0,2.4236830541698327
7956.0,1667.0,5.0,20.0,98.0,28.0,225.0,2.4238204296761996
7955.0,1668.0,5.0,20.0,98.0,28.0,225.0,2.424294163917343
7954.0,1669.0,5.0,20.0,98.0,28.0,225.0,2.425681192281919
7953.0,1670.0,5.0,20.0,98.0,28.0,225.0,2.427865769958952
7952.0,1671.0,5.0,20.0,98.0,28.0,225.0,2.4282726368904073
7951.0,1672.0,5.0,20.0,98.0,28.0,225.0,2.429025819036248
7950.0,1673.0,5.0,20.0,98.0,28.0,225.0,2.4310289447614926
7949.0,1674.0,5.0,20.0,98.0,28.0,225.0,2.434017468589847
7948.0,1675.0,5.0,20.0,98.0,28.0,225.0,2.434111336041199
7947.0,1676.0,5.0,20.0,98.0,28.0,225.0,2.434703945084261
7946.0,1677.0,5.0,20.0,98.0,28.0,225.0,2.4347996990603304
7945.0,1678.0,5.0,20.0,98.0,28.0,225.0,2.4348243134940324
7944.0,1679.0,5.0,20.0,98.0,28.0,225.0,2.4353290326225294
7943.0,1680.0,5.0,20.0,98.0,28.0,225.0,2.437359797539045
7942.0,1681.0,5.0,20.0,98.0,28.0,225.0,2.44031080025118
7941.0,1682.0,5.0,20.0,98.0,28.0,225.0,2.4407168976210882
7940.0,1683.0,5.0,20.0,98.0,28.0,225.0,2.4409609263319605
7939.0,1684.0,5.0,20.0,98.0,28.0,225.0,2.44213921266924
7938.0,1684.0,5.0,20.0,99.0,28.0,225.0,2.4423859160989703
7937.0,1685.0,5.0,20.0,99.0,28.0,225.0,2.442898653657796
7936.0,1686.0,5.0,20.0,99.0,28.0,225.0,2.4435703852979946
7935.0,1687.0,5.0,20.0,99.0,28.0,225.0,2.444062843502952
7934.0,1688.0,5.0,20.0,99.0,28.0,225.0,2.4453646691554414
7933.0,1689.0,5.0,20.0,99.0,28.0,225.0,2.445760628388412
7932.0,1690.0,5.0,20.0,99.0,28.0,225.0,2.446797140334208
7931.0,1691.0,5.0,20.0,99.0,28.0,225.0,2.448144431689508
7930.0,1692.0,5.0,20.0,99.0,28.0,225.0,2.4493141167686434
7929.0,1693.0,5.0,20.0,99.0,28.0,225.0,2.450233398939222
7928.0,1694.0,5.0,20.0,99.0,28.0,225.0,2.4507757658306835
7927.0,1695.0,5.0,20.0,99.0,28.0,225.0,2.4508562773507863
7926.0,1696.0,5.0,20.0,99.0,28.0,225.0,2.4514849888483448
7925.0,1697.0,5.0,20.0,99.0,28.0,225.0,2.4518082196144633
7924.0,1698.0,5.0,20.0,99.0,28.0,225.0,2.4520463567202864
7923.0,1699.0,5.0,20.0,99.0,28.0,225.0,2.4521933974309027
7923.0,1699.0,5.0,21.0,98.0,28.0,225.0,2.452796277303599
7922.0,1700.0,5.0,21.0,98.0,28.0,225.0,2.453418682806916
7921.0,1701.0,5.0,21.0,98.0,28.0,225.0,2.4542964582394404
7920.0,1702.0,5.0,21.0,98.0,28.0,225.0,2.4543870473999427
7919.0,1703.0,5.0,21.0,98.0,28.0,225.0,2.454580913791242
7918.0,1704.0,5.0,21.0,98.0,28.0,225.0,2.455600479829651
7917.0,1705.0,5.0,21.0,98.0,28.0,225.0,2.457264646801653
7916.0,1706.0,5.0,21.0,98.0,28.0,225.0,2.4578846790035347
7915.0,1707.0,5.0,21.0,98.0,28.0,225.0,2.458388948864457
7914.0,1708.0,5.0,21.0,98.0,28.0,225.0,2.4589308474369274
7913.0,1709.0,5.0,21.0,98.0,28.0,225.0,2.461188580973252
7912.0,1710.0,5.0,21.0,98.0,28.0,225.0,2.4614112088231073
7911.0,1711.0,5.0,21.0,98.0,28.0,225.0,2.462187604736056
7911.0,1711.0,5.0,21.0,98.0,27.0,226.0,2.4625723988240873
7910.0,1712.0,5.0,21.0,98.0,27.0,226.0,2.465261042422333
7909.0,1713.0,5.0,21.0,98.0,27.0,226.0,2.4658371555688166
7908.0,1714.0,5.0,21.0,98.0,27.0,226.0,2.4665564620188434
7907.0,1715.0,5.0,21.0,98.0,27.0,226.0,2.467161965585472
7906.0,1716.0,5.0,21.0,98.0,27.0,226.0,2.467461481843175
7905.0,1717.0,5.0,21.0,98.0,27.0,226.0,2.469737119698898
7904.0,1718.0,5.0,21.0,98.0,27.0,226.0,2.4698758369237406
7903.0,1719.0,5.0,21.0,98.0,27.0,226.0,2.4704107556137904
7902.0,1720.0,5.0,21.0,98.0,27.0,226.0,2.4704700873753764
7901.0,1721.0,5.0,21.0,98.0,27.0,226.0,2.470649510603336
7901.0,1721.0,5.0,21.0,98.0,26.0,227.0,2.471254412086987
7900.0,1722.0,5.0,21.0,98.0,26.0,227.0,2.4723084674049725
7899.0,1723.0,5.0,21.0,98.0,26.0,227.0,2.4723310223979458
7898.0,1724.0,5.0,21.0,98.0,26.0,227.0,2.4726756288860985
7897.0,1725.0,5.0,21.0,98.0,26.0,227.0,2.4731526145245892
7896.0,1726.0,5.0,21.0,98.0,26.0,227.0,2.4737217755506427
7895.0,1727.0,5.0,21.0,98.0,26.0,227.0,2.4757302733128594
7894.0,1728.0,5.0,21.0,98.0,26.0,227.0,2.475903368833752
7893.0,1729.0,5.0,21.0,98.0,26.0,227.0,2.4789904104651668
7892.0,1730.0,5.0,21.0,98.0,26.0,227.0,2.480120123343013
7891.0,1731.0,5.0,21.0,98.0,26.0,227.0,2.4802824807530026
7890.0,1732.0,5.0,21.0,98.0,26.0,227.0,2.480692931252108
7889.0,1733.0,5.0,21.0,98.0,26.0,227.0,2.4813444443917927
7888.0,1734.0,5.0,21.0,98.0,26.0,227.0,2.4816266774867706
7887.0,1735.0,5.0,21.0,98.0,26.0,227.0,2.4817077801138723
7886.0,1736.0,5.0,21.0,98.0,26.0,227.0,2.481795263729099
7885.0,1737.0,5.0,21.0,98.0,26.0,227.0,2.4832964920779137
7884.0,1738.0,5.0,21.0,98.0,26.0,227.0,2.4833364796279893
7883.0,1739.0,5.0,21.0,98.0,26.0,227.0,2.483516145504658
7882.0,1740.0,5.0,21.0,98.0,26.0,227.0,2.483681204295702
7881.0,1741.0,5.0,21.0,98.0,26.0,227.0,2.4841167467482514
7880.0,1742.0,5.0,21.0,98.0,26.0,227.0,2.4854044496473966
7879.0,1743.0,5.0,21.0,98.0,26.0,227.0,2.485445351221314
7878.0,1744.0,5.0,21.0,98.0,26.0,227.0,2.48681493226526
7877.0,1745.0,5.0,21.0,98.0,26.0,227.0,2.48714115944583
7876.0,1746.0,5.0,21.0,98.0,26.0,227.0,2.487979431083941
7875.0,1747.0,5.0,21.0,98.0,26.0,227.0,2.488073658641005
7874.0,1748.0,5.0,21.0,98.0,26.0,227.0,2.4882542691069713
7873.0,1749.0,5.0,21.0,98.0,26.0,227.0,2.4898033531479253
7872.0,1750.0,5.0,21.0,98.0,26.0,227.0,2.489985438690473
7871.0,1751.0,5.0,21.0,98.0,26.0,227.0,2.4905463767448186
7870.0,1752.0,5.0,21.0,98.0,26.0,227.0,2.491461367577681
7869.0,1753.0,5.0,21.0,98.0,26.0,227.0,2.493451034505327
7868.0,1754.0,5.0,21.0,98.0,26.0,227.0,2.493483292859714
7867.0,1755.0,5.0,21.0,98.0,26.0,227.0,2.4940665496857943
7866.0,1756.0,5.0,21.0,98.0,26.0,227.0,2.4942214681485004
7865.0,1757.0,5.0,21.0,98.0,26.0,227.0,2.494654670702833
7864.0,1758.0,5.0,21.0,98.0,26.0,227.0,2.4955692364873294
7863.0,1759.0,5.0,21.0,98.0,26.0,227.0,2.495755366787792
7862.0,1760.0,5.0,21.0,98.0,26.0,227.0,2.4957956151691283
7861.0,1761.0,5.0,21.0,98.0,26.0,227.0,2.495894873748116
7860.0,1762.0,5.0,21.0,98.0,26.0,227.0,2.4967870427079095
7859.0,1763.0,5.0,21.0,98.0,26.0,227.0,2.497935771622216
7858.0,1764.0,5.0,21.0,98.0,26.0,227.0,2.498237409638297
7857.0,1765.0,5.0,21.0,98.0,26.0,227.0,2.498725552734887
7856.0,1766.0,5.0,21.0,98.0,26.0,227.0,2.5017080473342057
7855.0,1767.0,5.0,21.0,98.0,26.0,227.0,2.5021486743333
7854.0,1768.0,5.0,21.0,98.0,26.0,227.0,2.502365765327492
7853.0,1769.0,5.0,21.0,98.0,26.0,227.0,2.5035657585559186
7852.0,1770.0,5.0,21.0,98.0,26.0,227.0,2.503682129829065
7851.0,1771.0,5.0,21.0,98.0,26.0,227.0,2.5037442253935778
7850.0,1772.0,5.0,21.0,98.0,26.0,227.0,2.5037886662700886
7849.0,1773.0,5.0,21.0,98.0,26.0,227.0,2.5039949594371365
7848.0,1774.0,5.0,21.0,98.0,26.0,227.0,2.505022567776913
7847.0,1775.0,5.0,21.0,98.0,26.0,227.0,2.5055626379380915
7846.0,1776.0,5.0,21.0,98.0,26.0,227.0,2.505589470347114
7845.0,1777.0,5.0,21.0,98.0,26.0,227.0,2.5064723419874495
7844.0,1778.0,5.0,21.0,98.0,26.0,227.0,2.5064908460399886
7843.0,1778.0,5.0,21.0,99.0,26.0,227.0,2.507595783388174
7842.0,1778.0,5.0,21.0,100.0,26.0,227.0,2.5079661580024273
7841.0,1779.0,5.0,21.0,100.0,26.0,227.0,2.509208696646615
7840.0,1780.0,5.0,21.0,100.0,26.0,227.0,2.5112158270846847
7839.0,1781.0,5.0,21.0,100.0,26.0,227.0,2.51164564400127
7839.0,1781.0,5.0,21.0,100.0,25.0,228.0,2.5119450910236485
7838.0,1782.0,5.0,21.0,100.0,25.0,228.0,2.515719467947875
7838.0,1781.0,5.0,22.0,100.0,25.0,228.0,2.5158081972432624
7837.0,1782.0,5.0,22.0,100.0,25.0,228.0,2.5183461596967747
7836.0,1783.0,5.0,22.0,100.0,25.0,228.0,2.5207652053654654
7835.0,1784.0,5.0,22.0,100.0,25.0,228.0,2.5208488689362043
7834.0,1785.0,5.0,22.0,100.0,25.0,228.0,2.521214993537169
7833.0,1786.0,5.0,22.0,100.0,25.0,228.0,2.5218178822949353
7832.0,1787.0,5.0,22.0,100.0,25.0,228.0,2.522472273337731
7831.0,1788.0,5.0,22.0,100.0,25.0,228.0,2.5228768497943097
7830.0,1789.0,5.0,22.0,100.0,25.0,228.0,2.523170268561292
7829.0,1790.0,5.0,22.0,100.0,25.0,228.0,2.5234669701115346
7828.0,1791.0,5.0,22.0,100.0,25.0,228.0,2.5260086671411237
7827.0,1792.0,5.0,22.0,100.0,25.0,228.0,2.526399500542902
7826.0,1793.0,5.0,22.0,100.0,25.0,228.0,2.52644335310883
7825.0,1794.0,5.0,22.0,100.0,25.0,228.0,2.5264496540371995
7824.0,1795.0,5.0,22.0,100.0,25.0,228.0,2.5267398955862572
7823.0,1796.0,5.0,22.0,100.0,25.0,228.0,2.5267747295356617
7822.0,1797.0,5.0,22.0,100.0,25.0,228.0,2.5268090538714145
7822.0,1797.0,5.0,23.0,99.0,25.0,228.0,2.5268364122335183
7821.0,1798.0,5.0,23.0,99.0,25.0,228.0,2.5278181525299037
7820.0,1799.0,5.0,23.0,99.0,25.0,228.0,2.529193858176663
7819.0,1800.0,5.0,23.0,99.0,25.0,228.0,2.5295017161536317
7818.0,1801.0,5.0,23.0,99.0,25.0,228.0,2.529675437731045
7817.0,1802.0,5.0,23.0,99.0,25.0,228.0,2.5298761881008827
7816.0,1803.0,5.0,23.0,99.0,25.0,228.0,2.5299165585709074
7815.0,1804.0,5.0,23.0,99.0,25.0,228.0,2.531090987295257
7814.0,1805.0,5.0,23.0,99.0,25.0,228.0,2.5313844306880147
7813.0,1806.0,5.0,23.0,99.0,25.0,228.0,2.5325121100984376
7812.0,1807.0,5.0,23.0,99.0,25.0,228.0,2.532924136218754
7811.0,1808.0,5.0,23.0,99.0,25.0,228.0,2.535583406752229
7810.0,1809.0,5.0,23.0,99.0,25.0,228.0,2.538321029973829
7809.0,1810.0,5.0,23.0,99.0,25.0,228.0,2.539799743814693
7808.0,1811.0,5.0,23.0,99.0,25.0,228.0,2.5400669951415646
7807.0,1812.0,5.0,23.0,99.0,25.0,228.0,2.5408454448669624
7806.0,1813.0,5.0,23.0,99.0,25.0,228.0,2.541944209018334
7805.0,1814.0,5.0,23.0,99.0,25.0,228.0,2.5438423027825334
7804.0,1815.0,5.0,23.0,99.0,25.0,228.0,2.5456911171002723
7803.0,1816.0,5.0,23.0,99.0,25.0,228.0,2.545780593944508
7802.0,1817.0,5.0,23.0,99.0,25.0,228.0,2.5457935882276637
7801.0,1818.0,5.0,23.0,99.0,25.0,228.0,2.5460853920235027
7801.0,1818.0,5.0,23.0,98.0,25.0,229.0,2.547607673814375
7800.0,1819.0,5.0,23.0,98.0,25.0,229.0,2.548190314954158
7799.0,1820.0,5.0,23.0,98.0,25.0,229.0,2.5488818555112274
7798.0,1821.0,5.0,23.0,98.0,25.0,229.0,2.5493578156815597
7797.0,1822.0,5.0,23.0,98.0,25.0,229.0,2.5494890574075773
7796.0,1823.0,5.0,23.0,98.0,25.0,229.0,2.5495042890812014
7795.0,1824.0,5.0,23.0,98.0,25.0,229.0,2.551011952087987
7794.0,1825.0,5.0,23.0,98.0,25.0,229.0,2.5511574736533293
7793.0,1826.0,5.0,23.0,98.0,25.0,229.0,2.5519509806505623
7792.0,1827.0,5.0,23.0,98.0,25.0,229.0,2.552284482727547
7791.0,1828.0,5.0,23.0,98.0,25.0,229.0,2.5523157674195387
7790.0,1829.0,5.0,23.0,98.0,25.0,229.0,2.554284203884375
7789.0,1830.0,5.0,23.0,98.0,25.0,229.0,2.554601793410979
7789.0,1829.0,5.0,24.0,98.0,25.0,229.0,2.5551962360587495
7788.0,1830.0,5.0,24.0,98.0,25.0,229.0,2.5562273035126086
7787.0,1831.0,5.0,24.0,98.0,25.0,229.0,2.5570005570665795
7786.0,1832.0,5.0,24.0,98.0,25.0,229.0,2.557124871801163
7785.0,1833.0,5.0,24.0,98.0,25.0,229.0,2.557556629002708
7784.0,1834.0,5.0,24.0,98.0,25.0,229.0,2.557756094254884
7783.0,1835.0,5.0,24.0,98.0,25.0,229.0,2.5578256954470975
7782.0,1836.0,5.0,24.0,98.0,25.0,229.0,2.561360238597848
7781.0,1837.0,5.0,24.0,98.0,25.0,229.0,2.561926634540885
7780.0,1838.0,5.0,24.0,98.0,25.0,229.0,2.562839406224482
7780.0,1838.0,4.0,24.0,98.0,25.0,230.0,2.563480787190224
7779.0,1839.0,4.0,24.0,98.0,25.0,230.0,2.563519715975692
7779.0,1839.0,4.0,25.0,97.0,25.0,230.0,2.563992620800155
7778.0,1840.0,4.0,25.0,97.0,25.0,230.0,2.5648572651584316
7777.0,1841.0,4.0,25.0,97.0,25.0,230.0,2.564874069638363
7776.0,1842.0,4.0,25.0,97.0,25.0,230.0,2.5648799789931847
7775.0,1843.0,4.0,25.0,97.0,25.0,230.0,2.5651654394965244
7774.0,1844.0,4.0,25.0,97.0,25.0,230.0,2.5660014094230132
7773.0,1845.0,4.0,25.0,97.0,25.0,230.0,2.567102912132576
7772.0,1846.0,4.0,25.0,97.0,25.0,230.0,2.5671777497930903
7771.0,1847.0,4.0,25.0,97.0,25.0,230.0,2.568496569174423
7770.0,1848.0,4.0,25.0,97.0,25.0,230.0,2.56882335158468
7769.0,1849.0,4.0,25.0,97.0,25.0,230.0,2.5688330370104535
7768.0,1850.0,4.0,25.0,97.0,25.0,230.0,2.5695662841888582
7767.0,1850.0,4.0,25.0,98.0,25.0,230.0,2.5701596247358927
7766.0,1851.0,4.0,25.0,98.0,25.0,230.0,2.5702014414505876
7765.0,1852.0,4.0,25.0,98.0,25.0,230.0,2.5702883909055254
7764.0,1853.0,4.0,25.0,98.0,25.0,230.0,2.5703738681596175
7763.0,1854.0,4.0,25.0,98.0,25.0,230.0,2.57330165766555
7762.0,1855.0,4.0,25.0,98.0,25.0,230.0,2.5736407462742745
7761.0,1856.0,4.0,25.0,98.0,25.0,230.0,2.5743946415804326
7760.0,1857.0,4.0,25.0,98.0,25.0,230.0,2.574841090958133
7759.0,1858.0,4.0,25.0,98.0,25.0,230.0,2.5756661251480164
7758.0,1859.0,4.0,25.0,98.0,25.0,230.0,2.576255871244241
7757.0,1860.0,4.0,25.0,98.0,25.0,230.0,2.5771473757836376
7756.0,1861.0,4.0,25.0,98.0,25.0,230.0,2.5773693819197954
7755.0,1862.0,4.0,25.0,98.0,25.0,230.0,2.5775146052244335
7754.0,1863.0,4.0,25.0,98.0,25.0,230.0,2.5777533234127206
7753.0,1864.0,4.0,25.0,98.0,25.0,230.0,2.57797656316306
7752.0,1865.0,4.0,25.0,98.0,25.0,230.0,2.5780956714613734
7751.0,1866.0,4.0,25.0,98.0,25.0,230.0,2.580487931407277
7750.0,1867.0,4.0,25.0,98.0,25.0,230.0,2.5811378786691193
7749.0,1868.0,4.0,25.0,98.0,25.0,230.0,2.581895476387492
7748.0,1869.0,4.0,25.0,98.0,25.0,230.0,2.5820835318422533
7747.0,1870.0,4.0,25.0,98.0,25.0,230.0,2.583009695929745
7746.0,1871.0,4.0,25.0,98.0,25.0,230.0,2.58407401728078
7745.0,1872.0,4.0,25.0,98.0,25.0,230.0,2.5849002798764698
7744.0,1873.0,4.0,25.0,98.0,25.0,230.0,2.585061323179996
7743.0,1874.0,4.0,25.0,98.0,25.0,230.0,2.586189031594533
7742.0,1875.0,4.0,25.0,98.0,25.0,230.0,2.5870287287101283
7741.0,1876.0,4.0,25.0,98.0,25.0,230.0,2.5876559911723733
7740.0,1877.0,4.0,25.0,98.0,25.0,230.0,2.5878182751941563
7739.0,1878.0,4.0,25.0,98.0,25.0,230.0,2.588580641280079
7738.0,1879.0,4.0,25.0,98.0,25.0,230.0,2.5895293684219833
7737.0,1880.0,4.0,25.0,98.0,25.0,230.0,2.5902232354449546
7736.0,1881.0,4.0,25.0,98.0,25.0,230.0,2.590645969331567
7735.0,1882.0,4.0,25.0,98.0,25.0,230.0,2.5914670931791317
7734.0,1883.0,4.0,25.0,98.0,25.0,230.0,2.591900702523976
7733.0,1884.0,4.0,25.0,98.0,25.0,230.0,2.5929011170083567
7732.0,1885.0,4.0,25.0,98.0,25.0,230.0,2.594796026051952
7731.0,1886.0,4.0,25.0,98.0,25.0,230.0,2.5948571645245857
7730.0,1887.0,4.0,25.0,98.0,25.0,230.0,2.597057289633021
7729.0,1888.0,4.0,25.0,98.0,25.0,230.0,2.5986125676447855
7728.0,1889.0,4.0,25.0,98.0,25.0,230.0,2.5987717660370198
7727.0,1890.0,4.0,25.0,98.0,25.0,230.0,2.599579784641586
7726.0,1891.0,4.0,25.0,98.0,25.0,230.0,2.600932291590752
7725.0,1892.0,4.0,25.0,98.0,25.0,230.0,2.6011006029128194
7724.0,1893.0,4.0,25.0,98.0,25.0,230.0,2.6011486398432067
7723.0,1894.0,4.0,25.0,98.0,25.0,230.0,2.6017570073395144
7722.0,1895.0,4.0,25.0,98.0,25.0,230.0,2.6022598177009657
7721.0,1896.0,4.0,25.0,98.0,25.0,230.0,2.602615683908022
7721.0,1896.0,4.0,25.0,98.0,24.0,231.0,2.604524676509642
7720.0,1897.0,4.0,25.0,98.0,24.0,231.0,2.6068505483717757
7719.0,1898.0,4.0,25.0,98.0,24.0,231.0,2.608406415367502
7718.0,1899.0,4.0,25.0,98.0,24.0,231.0,2.60928388398779
